external_order_id,external_customer_id,amount,currency,order_date,status
ORD00000039,CUST000089,15000,INR,2026-06-08,REFUNDED
ORD00000040,CUST000037,50000,INR,2026-06-11,COMPLETED
ORD00000041,CUST000104,5000,INR,2026-06-10,COMPLETED
ORD00000042,CUST000199,50000,INR,2026-05-23,COMPLETED
ORD00000043,CUST000054,5000,INR,2026-06-11,COMPLETED
ORD00000044,CUST000097,5000,INR,2026-06-10,COMPLETED
ORD00000045,CUST000185,10000,INR,2026-01-09,COMPLETED
ORD00000046,CUST000013,50000,INR,2026-06-14,REFUNDED
ORD00000047,CUST000196,15000,INR,2026-06-08,COMPLETED
ORD00000048,CUST000138,15000,INR,2026-05-27,COMPLETED
ORD00000049,CUST000041,5000,INR,2026-06-14,COMPLETED
ORD00000050,CUST000059,50000,INR,2026-06-14,REFUNDED
ORD00000051,CUST000135,5000,INR,2026-06-09,COMPLETED
ORD00000052,CUST000095,5000,INR,2026-05-31,COMPLETED
ORD00000053,CUST000161,15000,INR,2026-06-10,COMPLETED
ORD00000054,CUST000171,50000,INR,2026-05-30,COMPLETED
ORD00000055,CUST000017,25000,INR,2026-06-10,COMPLETED
ORD00000056,CUST000085,10000,INR,2026-03-15,COMPLETED
ORD00000057,CUST000168,5000,INR,2026-04-15,COMPLETED
ORD00000058,CUST000026,50000,INR,2025-09-25,COMPLETED
ORD00000059,CUST000067,50000,INR,2026-06-10,COMPLETED
ORD00000060,CUST000177,25000,INR,2025-06-21,COMPLETED
ORD00000061,CUST000132,25000,INR,2026-06-12,PENDING
ORD00000062,CUST000168,5000,INR,2025-09-05,COMPLETED
ORD00000063,CUST000133,15000,INR,2026-06-14,COMPLETED
ORD00000064,CUST000168,10000,INR,2026-06-12,REFUNDED
ORD00000065,CUST000182,15000,INR,2026-06-07,COMPLETED
ORD00000066,CUST000034,50000,INR,2026-05-24,PENDING
ORD00000067,CUST000175,15000,INR,2026-06-14,COMPLETED
ORD00000068,CUST000019,15000,INR,2026-06-03,COMPLETED
ORD00000069,CUST000019,50000,INR,2026-01-02,COMPLETED
ORD00000070,CUST000184,25000,INR,2026-05-22,COMPLETED
ORD00000071,CUST000036,15000,INR,2026-06-04,COMPLETED
ORD00000072,CUST000122,50000,INR,2026-05-21,COMPLETED
ORD00000073,CUST000022,50000,INR,2026-05-18,COMPLETED
ORD00000074,CUST000091,50000,INR,2026-06-09,COMPLETED
ORD00000075,CUST000164,50000,INR,2026-05-20,PENDING
ORD00000076,CUST000124,15000,INR,2025-07-15,COMPLETED
ORD00000077,CUST000077,5000,INR,2025-09-13,COMPLETED
ORD00000078,CUST000075,5000,INR,2026-05-15,COMPLETED
ORD00000079,CUST000107,25000,INR,2026-05-24,PENDING
ORD00000080,CUST000054,5000,INR,2026-06-02,COMPLETED
ORD00000081,CUST000172,25000,INR,2026-06-11,REFUNDED
ORD00000082,CUST000192,25000,INR,2026-05-22,COMPLETED
ORD00000083,CUST000082,5000,INR,2026-06-11,CANCELLED
ORD00000084,CUST000178,50000,INR,2026-06-13,PENDING
ORD00000085,CUST000098,15000,INR,2026-06-14,COMPLETED
ORD00000086,CUST000147,10000,INR,2025-07-26,COMPLETED
ORD00000087,CUST000127,10000,INR,2026-05-27,COMPLETED
ORD00000088,CUST000107,5000,INR,2026-05-22,REFUNDED
ORD00000089,CUST000021,15000,INR,2026-06-08,COMPLETED
ORD00000090,CUST000047,25000,INR,2026-06-10,COMPLETED
ORD00000091,CUST000074,5000,INR,2026-06-09,PENDING
ORD00000092,CUST000178,25000,INR,2025-12-13,COMPLETED
ORD00000093,CUST000131,10000,INR,2026-05-23,COMPLETED
ORD00000094,CUST000107,15000,INR,2026-06-07,PENDING
ORD00000095,CUST000192,10000,INR,2026-05-27,COMPLETED
ORD00000096,CUST000068,15000,INR,2026-01-15,CANCELLED
ORD00000097,CUST000184,10000,INR,2026-05-26,COMPLETED
ORD00000098,CUST000138,15000,INR,2026-01-05,COMPLETED
ORD00000099,CUST000177,5000,INR,2026-06-13,COMPLETED
ORD00000100,CUST000185,5000,INR,2026-06-12,PENDING
ORD00000101,CUST000080,5000,INR,2026-01-19,CANCELLED
ORD00000102,CUST000053,25000,INR,2025-07-17,COMPLETED
ORD00000103,CUST000087,50000,INR,2026-06-02,COMPLETED
ORD00000104,CUST000157,25000,INR,2026-06-14,PENDING
ORD00000105,CUST000014,10000,INR,2026-06-13,COMPLETED
ORD00000106,CUST000078,25000,INR,2026-06-12,COMPLETED
ORD00000107,CUST000168,5000,INR,2026-06-13,PENDING
ORD00000108,CUST000083,5000,INR,2026-02-09,COMPLETED
ORD00000109,CUST000173,5000,INR,2026-06-04,CANCELLED
ORD00000110,CUST000090,25000,INR,2026-06-14,COMPLETED
ORD00000111,CUST000169,10000,INR,2026-06-13,COMPLETED
ORD00000112,CUST000082,5000,INR,2026-06-13,PENDING
ORD00000113,CUST000053,5000,INR,2026-06-10,COMPLETED
ORD00000114,CUST000119,10000,INR,2025-12-10,COMPLETED
ORD00000115,CUST000128,10000,INR,2026-05-18,COMPLETED
ORD00000116,CUST000104,15000,INR,2026-06-10,COMPLETED
ORD00000117,CUST000123,25000,INR,2026-06-07,COMPLETED
ORD00000118,CUST000120,25000,INR,2026-01-29,COMPLETED
ORD00000119,CUST000032,5000,INR,2026-06-03,PENDING
ORD00000120,CUST000156,50000,INR,2026-05-26,COMPLETED
ORD00000121,CUST000168,15000,INR,2026-05-11,COMPLETED
ORD00000122,CUST000146,15000,INR,2025-08-24,REFUNDED
ORD00000123,CUST000001,10000,INR,2026-04-26,COMPLETED
ORD00000124,CUST000199,15000,INR,2025-08-19,CANCELLED
ORD00000125,CUST000029,25000,INR,2026-06-04,COMPLETED
ORD00000126,CUST000132,50000,INR,2026-05-22,COMPLETED
ORD00000127,CUST000084,5000,INR,2026-06-13,COMPLETED
ORD00000128,CUST000162,25000,INR,2026-06-09,COMPLETED
ORD00000129,CUST000173,15000,INR,2026-06-14,COMPLETED
ORD00000130,CUST000025,5000,INR,2026-06-14,COMPLETED
ORD00000131,CUST000083,5000,INR,2026-06-14,COMPLETED
ORD00000132,CUST000105,5000,INR,2026-06-08,COMPLETED
ORD00000133,CUST000019,50000,INR,2026-06-12,COMPLETED
ORD00000134,CUST000054,10000,INR,2026-06-12,PENDING
ORD00000135,CUST000020,10000,INR,2026-06-14,COMPLETED
ORD00000136,CUST000164,50000,INR,2026-05-31,COMPLETED
ORD00000137,CUST000094,15000,INR,2025-10-27,COMPLETED
ORD00000138,CUST000098,5000,INR,2025-06-17,CANCELLED
ORD00000139,CUST000011,5000,INR,2026-06-14,PENDING
ORD00000140,CUST000024,50000,INR,2026-04-08,COMPLETED
ORD00000141,CUST000184,10000,INR,2026-06-14,REFUNDED
ORD00000142,CUST000040,10000,INR,2026-06-12,CANCELLED
ORD00000143,CUST000148,50000,INR,2026-05-18,COMPLETED
ORD00000144,CUST000012,50000,INR,2026-06-13,REFUNDED
ORD00000145,CUST000088,10000,INR,2025-11-27,COMPLETED
ORD00000146,CUST000007,50000,INR,2025-08-20,COMPLETED
ORD00000147,CUST000021,15000,INR,2026-05-16,REFUNDED
ORD00000148,CUST000150,5000,INR,2026-05-17,COMPLETED
ORD00000149,CUST000056,15000,INR,2026-05-24,PENDING
ORD00000150,CUST000117,5000,INR,2026-06-07,COMPLETED
ORD00000151,CUST000145,5000,INR,2026-05-30,COMPLETED
ORD00000152,CUST000098,50000,INR,2026-05-17,COMPLETED
ORD00000153,CUST000180,25000,INR,2026-04-12,COMPLETED
ORD00000154,CUST000047,15000,INR,2026-06-14,PENDING
ORD00000155,CUST000017,15000,INR,2026-05-23,COMPLETED
ORD00000156,CUST000170,5000,INR,2025-09-28,COMPLETED
ORD00000157,CUST000020,50000,INR,2025-09-26,REFUNDED
ORD00000158,CUST000160,25000,INR,2026-06-13,CANCELLED
ORD00000159,CUST000065,25000,INR,2026-06-09,COMPLETED
ORD00000160,CUST000023,50000,INR,2026-05-26,CANCELLED
ORD00000161,CUST000158,15000,INR,2026-06-05,PENDING
ORD00000162,CUST000146,25000,INR,2026-06-11,COMPLETED
ORD00000163,CUST000015,50000,INR,2025-12-29,COMPLETED
ORD00000164,CUST000073,15000,INR,2026-05-17,COMPLETED
ORD00000165,CUST000040,15000,INR,2026-05-18,COMPLETED
ORD00000166,CUST000164,10000,INR,2026-06-08,COMPLETED
ORD00000167,CUST000181,25000,INR,2026-06-06,COMPLETED
ORD00000168,CUST000176,50000,INR,2026-06-06,CANCELLED
ORD00000169,CUST000029,15000,INR,2026-06-14,COMPLETED
ORD00000170,CUST000049,50000,INR,2026-06-08,COMPLETED
ORD00000171,CUST000029,10000,INR,2026-06-14,COMPLETED
ORD00000172,CUST000120,50000,INR,2026-05-24,CANCELLED
ORD00000173,CUST000179,15000,INR,2026-06-13,COMPLETED
ORD00000174,CUST000092,5000,INR,2026-05-17,COMPLETED
ORD00000175,CUST000025,10000,INR,2026-02-06,COMPLETED
ORD00000176,CUST000068,15000,INR,2026-06-07,COMPLETED
ORD00000177,CUST000004,10000,INR,2025-07-13,COMPLETED
ORD00000178,CUST000098,10000,INR,2025-09-24,COMPLETED
ORD00000179,CUST000121,50000,INR,2026-05-15,COMPLETED
ORD00000180,CUST000044,50000,INR,2026-02-16,COMPLETED
ORD00000181,CUST000135,5000,INR,2026-05-24,CANCELLED
ORD00000182,CUST000028,5000,INR,2026-06-02,COMPLETED
ORD00000183,CUST000138,25000,INR,2026-06-14,COMPLETED
ORD00000184,CUST000136,50000,INR,2026-05-23,COMPLETED
ORD00000185,CUST000176,50000,INR,2026-06-14,COMPLETED
ORD00000186,CUST000069,25000,INR,2026-05-25,COMPLETED
ORD00000187,CUST000128,15000,INR,2026-05-20,PENDING
ORD00000188,CUST000034,25000,INR,2026-05-28,CANCELLED
ORD00000189,CUST000017,25000,INR,2026-05-17,PENDING
ORD00000190,CUST000025,25000,INR,2026-06-13,PENDING
ORD00000191,CUST000171,5000,INR,2026-06-09,PENDING
ORD00000192,CUST000028,25000,INR,2025-10-15,COMPLETED
ORD00000193,CUST000082,50000,INR,2026-04-15,COMPLETED
ORD00000194,CUST000186,5000,INR,2026-06-04,REFUNDED
ORD00000195,CUST000188,5000,INR,2026-06-08,COMPLETED
ORD00000196,CUST000134,10000,INR,2026-06-09,PENDING
ORD00000197,CUST000004,10000,INR,2026-06-13,COMPLETED
ORD00000198,CUST000114,50000,INR,2026-06-12,COMPLETED
ORD00000199,CUST000173,15000,INR,2026-05-16,PENDING
ORD00000200,CUST000192,25000,INR,2025-10-12,COMPLETED
ORD00000201,CUST000168,25000,INR,2026-06-14,PENDING
ORD00000202,CUST000114,25000,INR,2026-05-31,COMPLETED
ORD00000203,CUST000177,10000,INR,2026-05-15,COMPLETED
ORD00000204,CUST000146,10000,INR,2026-05-19,COMPLETED
ORD00000205,CUST000128,15000,INR,2026-06-14,COMPLETED
ORD00000206,CUST000157,10000,INR,2026-06-11,COMPLETED
ORD00000207,CUST000170,10000,INR,2025-08-13,CANCELLED
ORD00000208,CUST000195,15000,INR,2026-04-15,CANCELLED
ORD00000209,CUST000026,25000,INR,2026-06-06,COMPLETED
ORD00000210,CUST000151,5000,INR,2026-05-29,COMPLETED
ORD00000211,CUST000098,10000,INR,2026-05-29,COMPLETED
ORD00000212,CUST000076,50000,INR,2025-10-31,COMPLETED
ORD00000213,CUST000055,10000,INR,2026-06-10,COMPLETED
ORD00000214,CUST000054,10000,INR,2026-06-11,CANCELLED
ORD00000215,CUST000021,10000,INR,2026-06-04,COMPLETED
ORD00000216,CUST000039,5000,INR,2026-06-14,COMPLETED
ORD00000217,CUST000173,5000,INR,2026-06-13,COMPLETED
ORD00000218,CUST000139,50000,INR,2026-06-14,COMPLETED
ORD00000219,CUST000029,50000,INR,2025-12-31,COMPLETED
ORD00000220,CUST000084,50000,INR,2026-06-01,COMPLETED
ORD00000221,CUST000131,10000,INR,2026-06-13,CANCELLED
ORD00000222,CUST000010,25000,INR,2026-06-14,COMPLETED
ORD00000223,CUST000162,25000,INR,2026-06-07,COMPLETED
ORD00000224,CUST000038,10000,INR,2026-06-04,COMPLETED
ORD00000225,CUST000114,10000,INR,2026-05-14,COMPLETED
ORD00000226,CUST000053,50000,INR,2026-06-10,COMPLETED
ORD00000227,CUST000010,5000,INR,2026-05-17,COMPLETED
ORD00000228,CUST000192,50000,INR,2026-05-15,COMPLETED
ORD00000229,CUST000023,15000,INR,2026-06-14,COMPLETED
ORD00000230,CUST000001,25000,INR,2026-05-25,COMPLETED
ORD00000231,CUST000125,10000,INR,2026-02-26,CANCELLED
ORD00000232,CUST000154,10000,INR,2026-06-04,COMPLETED
ORD00000233,CUST000001,25000,INR,2026-05-23,COMPLETED
ORD00000234,CUST000087,10000,INR,2025-12-01,COMPLETED
ORD00000235,CUST000170,5000,INR,2026-03-03,COMPLETED
ORD00000236,CUST000049,25000,INR,2025-11-20,COMPLETED
ORD00000237,CUST000055,25000,INR,2025-10-23,COMPLETED
ORD00000238,CUST000016,50000,INR,2026-06-01,COMPLETED
ORD00000239,CUST000090,25000,INR,2026-06-13,COMPLETED
ORD00000240,CUST000018,50000,INR,2026-05-25,COMPLETED
ORD00000241,CUST000058,50000,INR,2026-06-05,COMPLETED
ORD00000242,CUST000022,50000,INR,2025-11-27,COMPLETED
ORD00000243,CUST000153,15000,INR,2026-06-08,COMPLETED
ORD00000244,CUST000010,25000,INR,2026-05-04,COMPLETED
ORD00000245,CUST000071,10000,INR,2025-09-29,COMPLETED
ORD00000246,CUST000054,50000,INR,2026-06-07,COMPLETED
ORD00000247,CUST000067,15000,INR,2026-06-06,COMPLETED
ORD00000248,CUST000114,5000,INR,2026-06-14,COMPLETED
ORD00000249,CUST000038,50000,INR,2026-05-21,COMPLETED
ORD00000250,CUST000082,25000,INR,2026-06-14,COMPLETED
ORD00000251,CUST000187,25000,INR,2026-06-12,COMPLETED
ORD00000252,CUST000068,10000,INR,2025-07-30,COMPLETED
ORD00000253,CUST000182,10000,INR,2026-05-23,COMPLETED
ORD00000254,CUST000027,50000,INR,2025-07-19,COMPLETED
ORD00000255,CUST000062,10000,INR,2026-06-10,COMPLETED
ORD00000256,CUST000111,5000,INR,2026-06-13,COMPLETED
ORD00000257,CUST000079,25000,INR,2026-05-24,COMPLETED
ORD00000258,CUST000046,15000,INR,2026-06-09,COMPLETED
ORD00000259,CUST000002,50000,INR,2026-06-14,COMPLETED
ORD00000260,CUST000055,15000,INR,2025-09-28,COMPLETED
ORD00000261,CUST000118,15000,INR,2026-03-01,PENDING
ORD00000262,CUST000076,5000,INR,2026-06-10,COMPLETED
ORD00000263,CUST000010,50000,INR,2026-03-28,COMPLETED
ORD00000264,CUST000054,10000,INR,2026-06-12,COMPLETED
ORD00000265,CUST000199,5000,INR,2025-09-21,COMPLETED
ORD00000266,CUST000084,25000,INR,2026-06-13,PENDING
ORD00000267,CUST000152,10000,INR,2026-05-30,COMPLETED
ORD00000268,CUST000123,50000,INR,2026-06-13,COMPLETED
ORD00000269,CUST000188,50000,INR,2026-06-08,COMPLETED
ORD00000270,CUST000158,50000,INR,2025-07-08,COMPLETED
ORD00000271,CUST000086,15000,INR,2026-06-14,COMPLETED
ORD00000272,CUST000114,15000,INR,2025-09-13,COMPLETED
ORD00000273,CUST000181,50000,INR,2025-09-13,REFUNDED
ORD00000274,CUST000069,15000,INR,2026-05-29,COMPLETED
ORD00000275,CUST000165,15000,INR,2026-06-14,COMPLETED
ORD00000276,CUST000156,25000,INR,2026-06-14,COMPLETED
ORD00000277,CUST000190,25000,INR,2025-12-07,COMPLETED
ORD00000278,CUST000100,50000,INR,2026-05-21,COMPLETED
ORD00000279,CUST000131,15000,INR,2026-05-21,REFUNDED
ORD00000280,CUST000091,10000,INR,2026-06-10,COMPLETED
ORD00000281,CUST000092,50000,INR,2025-11-20,COMPLETED
ORD00000282,CUST000128,50000,INR,2026-06-13,COMPLETED
ORD00000283,CUST000138,15000,INR,2026-06-01,COMPLETED
ORD00000284,CUST000058,10000,INR,2026-06-09,REFUNDED
ORD00000285,CUST000129,5000,INR,2026-06-10,COMPLETED
ORD00000286,CUST000118,10000,INR,2026-05-23,REFUNDED
ORD00000287,CUST000154,50000,INR,2026-06-04,COMPLETED
ORD00000288,CUST000045,10000,INR,2026-03-08,COMPLETED
ORD00000289,CUST000108,25000,INR,2026-06-03,COMPLETED
ORD00000290,CUST000127,15000,INR,2026-06-13,COMPLETED
ORD00000291,CUST000070,50000,INR,2025-11-04,COMPLETED
ORD00000292,CUST000040,10000,INR,2026-05-17,COMPLETED
ORD00000293,CUST000199,5000,INR,2026-06-13,COMPLETED
ORD00000294,CUST000177,50000,INR,2026-05-23,COMPLETED
ORD00000295,CUST000074,25000,INR,2026-06-14,PENDING
ORD00000296,CUST000102,50000,INR,2025-11-24,COMPLETED
ORD00000297,CUST000172,10000,INR,2026-05-25,COMPLETED
ORD00000298,CUST000074,10000,INR,2026-05-25,COMPLETED
ORD00000299,CUST000071,10000,INR,2025-06-29,COMPLETED
ORD00000300,CUST000059,10000,INR,2026-06-13,COMPLETED
ORD00000301,CUST000072,10000,INR,2026-06-06,COMPLETED
ORD00000302,CUST000018,50000,INR,2026-01-04,COMPLETED
ORD00000303,CUST000006,5000,INR,2026-06-06,COMPLETED
ORD00000304,CUST000126,5000,INR,2026-06-08,COMPLETED
ORD00000305,CUST000020,15000,INR,2026-01-15,COMPLETED
ORD00000306,CUST000101,15000,INR,2026-06-14,COMPLETED
ORD00000307,CUST000003,50000,INR,2026-03-04,COMPLETED
ORD00000308,CUST000153,5000,INR,2026-05-17,COMPLETED
ORD00000309,CUST000001,15000,INR,2026-05-25,COMPLETED
ORD00000310,CUST000074,15000,INR,2026-06-10,COMPLETED
ORD00000311,CUST000114,5000,INR,2026-06-04,COMPLETED
ORD00000312,CUST000181,25000,INR,2026-05-27,COMPLETED
ORD00000313,CUST000058,50000,INR,2025-06-23,COMPLETED
ORD00000314,CUST000056,25000,INR,2026-06-13,CANCELLED
ORD00000315,CUST000060,15000,INR,2026-01-01,COMPLETED
ORD00000316,CUST000094,25000,INR,2026-06-13,COMPLETED
ORD00000317,CUST000061,50000,INR,2026-06-12,PENDING
ORD00000318,CUST000160,10000,INR,2026-06-13,COMPLETED
ORD00000319,CUST000035,50000,INR,2026-06-13,COMPLETED
ORD00000320,CUST000053,15000,INR,2026-06-06,COMPLETED
ORD00000321,CUST000178,15000,INR,2026-05-30,COMPLETED
ORD00000322,CUST000140,10000,INR,2026-04-05,COMPLETED
ORD00000323,CUST000192,5000,INR,2026-06-14,COMPLETED
ORD00000324,CUST000165,50000,INR,2026-06-14,COMPLETED
ORD00000325,CUST000063,15000,INR,2026-04-29,COMPLETED
ORD00000326,CUST000182,50000,INR,2026-06-08,PENDING
ORD00000327,CUST000046,10000,INR,2025-09-15,COMPLETED
ORD00000328,CUST000164,15000,INR,2026-06-06,COMPLETED
ORD00000329,CUST000065,25000,INR,2026-06-10,COMPLETED
ORD00000330,CUST000075,50000,INR,2026-05-18,REFUNDED
ORD00000331,CUST000104,15000,INR,2026-06-13,COMPLETED
ORD00000332,CUST000197,50000,INR,2026-05-19,REFUNDED
ORD00000333,CUST000010,25000,INR,2026-01-14,COMPLETED
ORD00000334,CUST000059,15000,INR,2025-07-19,COMPLETED
ORD00000335,CUST000136,15000,INR,2026-01-08,PENDING
ORD00000336,CUST000162,15000,INR,2025-12-13,COMPLETED
ORD00000337,CUST000115,15000,INR,2025-07-08,COMPLETED
ORD00000338,CUST000187,25000,INR,2026-06-01,COMPLETED
ORD00000339,CUST000105,10000,INR,2026-01-27,REFUNDED
ORD00000340,CUST000162,50000,INR,2026-02-12,PENDING
ORD00000341,CUST000198,5000,INR,2026-05-30,CANCELLED
ORD00000342,CUST000071,10000,INR,2026-06-01,COMPLETED
ORD00000343,CUST000188,25000,INR,2025-08-17,COMPLETED
ORD00000344,CUST000138,10000,INR,2025-06-27,COMPLETED
ORD00000345,CUST000166,10000,INR,2026-06-13,COMPLETED
ORD00000346,CUST000026,15000,INR,2026-05-28,COMPLETED
ORD00000347,CUST000196,50000,INR,2026-05-15,PENDING
ORD00000348,CUST000003,10000,INR,2026-06-06,COMPLETED
ORD00000349,CUST000174,50000,INR,2026-05-16,COMPLETED
ORD00000350,CUST000024,50000,INR,2026-05-15,COMPLETED
ORD00000351,CUST000024,50000,INR,2026-05-22,CANCELLED
ORD00000352,CUST000191,15000,INR,2026-05-21,COMPLETED
ORD00000353,CUST000036,10000,INR,2026-06-09,PENDING
ORD00000354,CUST000038,10000,INR,2025-07-03,COMPLETED
ORD00000355,CUST000171,50000,INR,2025-07-29,CANCELLED
ORD00000356,CUST000087,10000,INR,2026-05-26,CANCELLED
ORD00000357,CUST000127,25000,INR,2026-06-14,COMPLETED
ORD00000358,CUST000092,5000,INR,2026-06-14,PENDING
ORD00000359,CUST000111,5000,INR,2026-06-10,COMPLETED
ORD00000360,CUST000083,50000,INR,2026-06-14,COMPLETED
ORD00000361,CUST000050,25000,INR,2026-06-14,COMPLETED
ORD00000362,CUST000155,15000,INR,2026-06-12,COMPLETED
ORD00000363,CUST000067,15000,INR,2026-05-30,COMPLETED
ORD00000364,CUST000003,15000,INR,2026-06-10,COMPLETED
ORD00000365,CUST000028,25000,INR,2026-06-10,COMPLETED
ORD00000366,CUST000040,5000,INR,2025-12-14,COMPLETED
ORD00000367,CUST000087,25000,INR,2025-11-25,PENDING
ORD00000368,CUST000189,15000,INR,2026-05-30,COMPLETED
ORD00000369,CUST000199,10000,INR,2026-06-12,COMPLETED
ORD00000370,CUST000045,5000,INR,2026-05-05,COMPLETED
ORD00000371,CUST000004,15000,INR,2026-06-09,COMPLETED
ORD00000372,CUST000087,15000,INR,2026-06-13,PENDING
ORD00000373,CUST000081,10000,INR,2025-08-25,COMPLETED
ORD00000374,CUST000158,15000,INR,2026-05-24,COMPLETED
ORD00000375,CUST000146,50000,INR,2026-06-09,PENDING
ORD00000376,CUST000018,5000,INR,2025-09-28,COMPLETED
ORD00000377,CUST000191,15000,INR,2026-05-19,COMPLETED
ORD00000378,CUST000033,15000,INR,2026-06-14,COMPLETED
ORD00000379,CUST000180,25000,INR,2026-05-19,COMPLETED
ORD00000380,CUST000184,10000,INR,2026-06-13,COMPLETED
ORD00000381,CUST000025,5000,INR,2026-06-02,COMPLETED
ORD00000382,CUST000161,15000,INR,2025-12-12,COMPLETED
ORD00000383,CUST000109,10000,INR,2025-10-06,COMPLETED
ORD00000384,CUST000114,5000,INR,2025-12-28,REFUNDED
ORD00000385,CUST000194,25000,INR,2026-05-31,COMPLETED
ORD00000386,CUST000014,10000,INR,2026-06-13,COMPLETED
ORD00000387,CUST000184,5000,INR,2026-06-06,COMPLETED
ORD00000388,CUST000150,50000,INR,2025-07-31,COMPLETED
ORD00000389,CUST000107,50000,INR,2025-06-24,COMPLETED
ORD00000390,CUST000080,25000,INR,2026-06-13,COMPLETED
ORD00000391,CUST000034,25000,INR,2025-12-15,COMPLETED
ORD00000392,CUST000028,10000,INR,2026-06-04,COMPLETED
ORD00000393,CUST000081,25000,INR,2026-04-28,COMPLETED
ORD00000394,CUST000112,10000,INR,2026-02-16,PENDING
ORD00000395,CUST000147,10000,INR,2025-11-06,COMPLETED
ORD00000396,CUST000095,10000,INR,2026-05-23,COMPLETED
ORD00000397,CUST000011,5000,INR,2026-06-14,COMPLETED
ORD00000398,CUST000009,5000,INR,2026-04-17,COMPLETED
ORD00000399,CUST000087,25000,INR,2026-06-07,COMPLETED
ORD00000400,CUST000099,25000,INR,2025-08-06,PENDING
ORD00000401,CUST000047,50000,INR,2025-08-29,COMPLETED
ORD00000402,CUST000086,5000,INR,2026-05-22,COMPLETED
ORD00000403,CUST000126,5000,INR,2025-07-08,COMPLETED
ORD00000404,CUST000040,50000,INR,2026-05-28,COMPLETED
ORD00000405,CUST000125,25000,INR,2026-06-14,COMPLETED
ORD00000406,CUST000167,50000,INR,2026-06-14,COMPLETED
ORD00000407,CUST000008,10000,INR,2026-06-13,COMPLETED
ORD00000408,CUST000140,15000,INR,2026-06-02,CANCELLED
ORD00000409,CUST000120,5000,INR,2026-06-09,COMPLETED
ORD00000410,CUST000079,10000,INR,2026-06-13,COMPLETED
ORD00000411,CUST000080,25000,INR,2026-06-13,COMPLETED
ORD00000412,CUST000044,5000,INR,2026-06-13,COMPLETED
ORD00000413,CUST000097,15000,INR,2026-05-29,COMPLETED
ORD00000414,CUST000016,50000,INR,2026-06-13,COMPLETED
ORD00000415,CUST000039,15000,INR,2026-06-13,COMPLETED
ORD00000416,CUST000093,15000,INR,2026-05-27,COMPLETED
ORD00000417,CUST000083,50000,INR,2026-06-13,COMPLETED
ORD00000418,CUST000005,10000,INR,2026-05-24,PENDING
ORD00000419,CUST000133,50000,INR,2026-05-25,PENDING
ORD00000420,CUST000090,10000,INR,2026-05-25,COMPLETED
ORD00000421,CUST000108,15000,INR,2026-06-13,COMPLETED
ORD00000422,CUST000099,5000,INR,2025-07-02,COMPLETED
ORD00000423,CUST000180,5000,INR,2026-06-09,COMPLETED
ORD00000424,CUST000157,15000,INR,2026-05-30,COMPLETED
ORD00000425,CUST000184,5000,INR,2026-05-20,PENDING
