external_order_id,external_customer_id,amount,currency,order_date,status
ORD00000050,CUST000049,10000,INR,2026-06-13,PENDING
ORD00000051,CUST000357,5000,INR,2026-06-08,COMPLETED
ORD00000052,CUST000760,10000,INR,2026-05-25,COMPLETED
ORD00000053,CUST000496,10000,INR,2026-06-14,CANCELLED
ORD00000054,CUST000885,50000,INR,2026-05-27,CANCELLED
ORD00000055,CUST000596,5000,INR,2026-06-13,COMPLETED
ORD00000056,CUST000424,10000,INR,2026-04-26,COMPLETED
ORD00000057,CUST001172,25000,INR,2026-06-14,COMPLETED
ORD00000058,CUST000886,15000,INR,2026-06-08,COMPLETED
ORD00000059,CUST001456,50000,INR,2026-06-04,COMPLETED
ORD00000060,CUST001157,10000,INR,2026-05-27,COMPLETED
ORD00000061,CUST001395,15000,INR,2026-06-05,COMPLETED
ORD00000062,CUST001851,50000,INR,2026-06-12,COMPLETED
ORD00000063,CUST001914,15000,INR,2026-05-31,COMPLETED
ORD00000064,CUST001116,25000,INR,2026-06-01,COMPLETED
ORD00000065,CUST000513,50000,INR,2026-06-13,COMPLETED
ORD00000066,CUST001713,50000,INR,2026-06-10,PENDING
ORD00000067,CUST001025,15000,INR,2026-05-26,COMPLETED
ORD00000068,CUST001683,50000,INR,2026-05-25,COMPLETED
ORD00000069,CUST001837,10000,INR,2026-06-09,COMPLETED
ORD00000070,CUST001627,10000,INR,2025-07-23,CANCELLED
ORD00000071,CUST001223,25000,INR,2025-11-21,COMPLETED
ORD00000072,CUST001886,50000,INR,2026-05-30,COMPLETED
ORD00000073,CUST000474,10000,INR,2025-09-02,COMPLETED
ORD00000074,CUST001597,25000,INR,2026-05-20,COMPLETED
ORD00000075,CUST000806,25000,INR,2025-12-29,COMPLETED
ORD00000076,CUST000505,15000,INR,2026-06-09,COMPLETED
ORD00000077,CUST000586,50000,INR,2025-09-04,COMPLETED
ORD00000078,CUST001731,5000,INR,2026-06-13,COMPLETED
ORD00000079,CUST001636,50000,INR,2026-01-06,COMPLETED
ORD00000080,CUST000682,50000,INR,2026-06-13,COMPLETED
ORD00000081,CUST000838,25000,INR,2025-09-18,COMPLETED
ORD00000082,CUST000359,10000,INR,2026-05-21,COMPLETED
ORD00000083,CUST001507,15000,INR,2026-06-07,PENDING
ORD00000084,CUST001683,15000,INR,2026-06-07,COMPLETED
ORD00000085,CUST001148,10000,INR,2026-06-01,COMPLETED
ORD00000086,CUST001560,10000,INR,2026-01-28,COMPLETED
ORD00000087,CUST001316,5000,INR,2025-11-30,REFUNDED
ORD00000088,CUST000079,5000,INR,2026-05-19,COMPLETED
ORD00000089,CUST001096,25000,INR,2026-06-04,COMPLETED
ORD00000090,CUST000483,15000,INR,2026-06-07,COMPLETED
ORD00000091,CUST000705,25000,INR,2026-05-19,COMPLETED
ORD00000092,CUST001326,10000,INR,2026-06-12,COMPLETED
ORD00000093,CUST000881,5000,INR,2025-12-22,COMPLETED
ORD00000094,CUST000335,5000,INR,2026-06-14,COMPLETED
ORD00000095,CUST000713,25000,INR,2026-06-14,COMPLETED
ORD00000096,CUST001622,25000,INR,2026-06-13,COMPLETED
ORD00000097,CUST000035,50000,INR,2026-06-04,COMPLETED
ORD00000098,CUST000800,5000,INR,2026-06-13,COMPLETED
ORD00000099,CUST001173,10000,INR,2026-06-07,REFUNDED
ORD00000100,CUST000627,50000,INR,2026-06-04,COMPLETED
ORD00000101,CUST001391,50000,INR,2026-06-14,COMPLETED
ORD00000102,CUST001185,50000,INR,2026-02-24,COMPLETED
ORD00000103,CUST000724,15000,INR,2026-05-22,PENDING
ORD00000104,CUST000756,25000,INR,2026-04-25,COMPLETED
ORD00000105,CUST000026,5000,INR,2025-10-20,COMPLETED
ORD00000106,CUST000025,10000,INR,2025-09-19,PENDING
ORD00000107,CUST000369,5000,INR,2025-11-06,COMPLETED
ORD00000108,CUST000032,5000,INR,2026-06-13,COMPLETED
ORD00000109,CUST000899,25000,INR,2026-06-14,COMPLETED
ORD00000110,CUST000345,25000,INR,2026-02-15,COMPLETED
ORD00000111,CUST000684,25000,INR,2026-05-28,COMPLETED
ORD00000112,CUST001544,25000,INR,2026-06-09,CANCELLED
ORD00000113,CUST000114,15000,INR,2025-06-16,COMPLETED
ORD00000114,CUST000241,5000,INR,2026-05-30,COMPLETED
ORD00000115,CUST000236,25000,INR,2026-04-03,COMPLETED
ORD00000116,CUST000170,10000,INR,2026-05-24,COMPLETED
ORD00000117,CUST000538,15000,INR,2026-06-14,COMPLETED
ORD00000118,CUST001859,50000,INR,2025-06-28,COMPLETED
ORD00000119,CUST001355,5000,INR,2025-11-18,COMPLETED
ORD00000120,CUST000047,15000,INR,2026-06-13,COMPLETED
ORD00000121,CUST001073,5000,INR,2026-05-29,PENDING
ORD00000122,CUST000512,15000,INR,2026-06-14,COMPLETED
ORD00000123,CUST000055,15000,INR,2026-06-13,COMPLETED
ORD00000124,CUST000850,25000,INR,2026-05-20,PENDING
ORD00000125,CUST000408,10000,INR,2025-08-25,COMPLETED
ORD00000126,CUST000984,50000,INR,2026-06-13,COMPLETED
ORD00000127,CUST001787,15000,INR,2026-06-04,COMPLETED
ORD00000128,CUST000832,10000,INR,2025-11-01,COMPLETED
ORD00000129,CUST000616,50000,INR,2026-02-11,COMPLETED
ORD00000130,CUST000182,5000,INR,2025-10-29,PENDING
ORD00000131,CUST000945,10000,INR,2026-05-15,COMPLETED
ORD00000132,CUST000552,50000,INR,2026-04-27,COMPLETED
ORD00000133,CUST000188,10000,INR,2026-06-14,REFUNDED
ORD00000134,CUST000121,15000,INR,2026-06-14,COMPLETED
ORD00000135,CUST000913,15000,INR,2026-06-03,COMPLETED
ORD00000136,CUST001155,50000,INR,2026-06-14,COMPLETED
ORD00000137,CUST000530,15000,INR,2026-06-10,PENDING
ORD00000138,CUST001689,25000,INR,2026-06-13,COMPLETED
ORD00000139,CUST000334,10000,INR,2026-05-24,COMPLETED
ORD00000140,CUST001943,10000,INR,2026-05-21,COMPLETED
ORD00000141,CUST000782,50000,INR,2026-05-22,COMPLETED
ORD00000142,CUST001166,25000,INR,2026-05-30,COMPLETED
ORD00000143,CUST001166,5000,INR,2026-05-31,COMPLETED
ORD00000144,CUST000068,25000,INR,2026-06-07,COMPLETED
ORD00000145,CUST000767,25000,INR,2025-10-19,COMPLETED
ORD00000146,CUST000442,15000,INR,2026-06-11,COMPLETED
ORD00000147,CUST000437,50000,INR,2025-11-04,COMPLETED
ORD00000148,CUST001613,50000,INR,2026-05-25,COMPLETED
ORD00000149,CUST000721,15000,INR,2026-05-25,COMPLETED
ORD00000150,CUST000668,10000,INR,2025-09-26,COMPLETED
ORD00000151,CUST001999,25000,INR,2026-05-27,PENDING
ORD00000152,CUST000240,15000,INR,2026-03-06,COMPLETED
ORD00000153,CUST001329,10000,INR,2026-05-23,COMPLETED
ORD00000154,CUST001120,50000,INR,2026-06-12,COMPLETED
ORD00000155,CUST001832,25000,INR,2025-08-15,COMPLETED
ORD00000156,CUST000673,10000,INR,2026-06-09,COMPLETED
ORD00000157,CUST000657,5000,INR,2026-06-07,COMPLETED
ORD00000158,CUST000713,15000,INR,2026-05-28,COMPLETED
ORD00000159,CUST001322,10000,INR,2026-03-22,COMPLETED
ORD00000160,CUST001805,10000,INR,2026-06-14,PENDING
ORD00000161,CUST001061,15000,INR,2025-07-17,COMPLETED
ORD00000162,CUST001674,25000,INR,2026-05-13,COMPLETED
ORD00000163,CUST001303,10000,INR,2026-05-15,COMPLETED
ORD00000164,CUST001448,5000,INR,2026-02-10,COMPLETED
ORD00000165,CUST001747,15000,INR,2025-11-26,COMPLETED
ORD00000166,CUST001420,5000,INR,2025-07-26,CANCELLED
ORD00000167,CUST001121,25000,INR,2026-06-10,COMPLETED
ORD00000168,CUST000330,50000,INR,2026-06-14,COMPLETED
ORD00000169,CUST000322,10000,INR,2026-06-07,COMPLETED
ORD00000170,CUST001202,10000,INR,2026-06-14,PENDING
ORD00000171,CUST001154,10000,INR,2026-06-10,PENDING
ORD00000172,CUST001915,50000,INR,2026-06-12,COMPLETED
ORD00000173,CUST001379,15000,INR,2026-06-12,PENDING
ORD00000174,CUST001764,25000,INR,2026-06-09,COMPLETED
ORD00000175,CUST000217,5000,INR,2026-06-14,COMPLETED
ORD00000176,CUST001861,15000,INR,2026-04-08,COMPLETED
ORD00000177,CUST001006,5000,INR,2026-06-04,COMPLETED
ORD00000178,CUST001990,25000,INR,2026-06-10,COMPLETED
ORD00000179,CUST001021,10000,INR,2026-06-10,COMPLETED
ORD00000180,CUST001686,50000,INR,2026-05-28,COMPLETED
ORD00000181,CUST000324,5000,INR,2026-06-14,COMPLETED
ORD00000182,CUST001346,5000,INR,2026-05-20,CANCELLED
ORD00000183,CUST001367,10000,INR,2026-05-19,COMPLETED
ORD00000184,CUST000752,25000,INR,2026-06-14,COMPLETED
ORD00000185,CUST000293,25000,INR,2026-01-29,REFUNDED
ORD00000186,CUST000166,50000,INR,2026-02-25,COMPLETED
ORD00000187,CUST000980,25000,INR,2026-06-10,COMPLETED
ORD00000188,CUST000219,50000,INR,2026-06-03,COMPLETED
ORD00000189,CUST000047,10000,INR,2025-09-24,COMPLETED
ORD00000190,CUST000341,50000,INR,2026-05-15,COMPLETED
ORD00000191,CUST000346,25000,INR,2025-06-22,PENDING
ORD00000192,CUST000714,10000,INR,2026-02-18,COMPLETED
ORD00000193,CUST000701,15000,INR,2026-05-22,COMPLETED
ORD00000194,CUST000511,15000,INR,2026-06-11,COMPLETED
ORD00000195,CUST001597,5000,INR,2026-06-12,REFUNDED
ORD00000196,CUST001815,5000,INR,2026-06-11,PENDING
ORD00000197,CUST000517,10000,INR,2026-05-03,CANCELLED
ORD00000198,CUST001077,25000,INR,2026-06-13,COMPLETED
ORD00000199,CUST001330,10000,INR,2025-07-30,COMPLETED
ORD00000200,CUST001159,50000,INR,2026-06-12,CANCELLED
ORD00000201,CUST001095,10000,INR,2026-03-28,COMPLETED
ORD00000202,CUST000940,25000,INR,2026-06-10,COMPLETED
ORD00000203,CUST001041,15000,INR,2026-06-12,COMPLETED
ORD00000204,CUST001055,5000,INR,2025-08-19,COMPLETED
ORD00000205,CUST001715,10000,INR,2026-06-09,REFUNDED
ORD00000206,CUST001915,5000,INR,2026-04-29,PENDING
ORD00000207,CUST000737,10000,INR,2026-06-10,PENDING
ORD00000208,CUST001126,15000,INR,2026-04-18,COMPLETED
ORD00000209,CUST000875,25000,INR,2026-05-25,COMPLETED
ORD00000210,CUST001601,15000,INR,2026-06-13,COMPLETED
ORD00000211,CUST000418,25000,INR,2026-05-20,COMPLETED
ORD00000212,CUST001458,10000,INR,2026-05-06,COMPLETED
ORD00000213,CUST001723,10000,INR,2025-06-24,COMPLETED
ORD00000214,CUST000563,10000,INR,2026-06-10,COMPLETED
ORD00000215,CUST001396,25000,INR,2026-05-16,COMPLETED
ORD00000216,CUST001658,50000,INR,2026-03-26,COMPLETED
ORD00000217,CUST000602,50000,INR,2025-10-24,COMPLETED
ORD00000218,CUST001945,10000,INR,2026-02-13,REFUNDED
ORD00000219,CUST001607,5000,INR,2026-05-25,COMPLETED
ORD00000220,CUST001369,15000,INR,2026-06-13,COMPLETED
ORD00000221,CUST001395,10000,INR,2026-06-12,PENDING
ORD00000222,CUST001956,25000,INR,2026-06-08,COMPLETED
ORD00000223,CUST001224,10000,INR,2026-06-12,COMPLETED
ORD00000224,CUST001432,50000,INR,2026-05-29,COMPLETED
ORD00000225,CUST000038,25000,INR,2026-05-19,CANCELLED
ORD00000226,CUST000923,15000,INR,2026-02-09,COMPLETED
ORD00000227,CUST000590,50000,INR,2026-06-14,COMPLETED
ORD00000228,CUST000913,10000,INR,2025-11-16,COMPLETED
ORD00000229,CUST000502,5000,INR,2026-06-09,COMPLETED
ORD00000230,CUST001966,15000,INR,2025-09-20,COMPLETED
ORD00000231,CUST000444,15000,INR,2026-06-11,COMPLETED
ORD00000232,CUST000324,5000,INR,2025-11-11,COMPLETED
ORD00000233,CUST001013,15000,INR,2026-06-05,COMPLETED
ORD00000234,CUST000889,10000,INR,2026-06-03,COMPLETED
ORD00000235,CUST001798,50000,INR,2026-05-31,COMPLETED
ORD00000236,CUST001520,25000,INR,2025-08-03,COMPLETED
ORD00000237,CUST000113,15000,INR,2026-05-30,COMPLETED
ORD00000238,CUST001147,5000,INR,2026-06-09,COMPLETED
ORD00000239,CUST000110,10000,INR,2026-06-08,COMPLETED
ORD00000240,CUST000786,15000,INR,2026-06-10,COMPLETED
ORD00000241,CUST001842,10000,INR,2026-06-08,COMPLETED
ORD00000242,CUST001588,15000,INR,2026-06-14,COMPLETED
ORD00000243,CUST000121,10000,INR,2026-06-12,COMPLETED
ORD00000244,CUST001979,5000,INR,2026-01-30,COMPLETED
ORD00000245,CUST001284,10000,INR,2026-06-13,COMPLETED
ORD00000246,CUST000816,50000,INR,2026-06-13,PENDING
ORD00000247,CUST000694,10000,INR,2026-05-31,PENDING
ORD00000248,CUST001817,10000,INR,2026-06-13,COMPLETED
ORD00000249,CUST001778,50000,INR,2025-09-14,COMPLETED
ORD00000250,CUST001621,50000,INR,2026-06-08,COMPLETED
ORD00000251,CUST000195,10000,INR,2025-06-29,COMPLETED
ORD00000252,CUST001723,5000,INR,2026-06-09,COMPLETED
ORD00000253,CUST001760,15000,INR,2025-08-03,COMPLETED
ORD00000254,CUST000271,25000,INR,2026-06-03,COMPLETED
ORD00000255,CUST001287,10000,INR,2026-06-04,COMPLETED
ORD00000256,CUST001285,15000,INR,2026-06-01,CANCELLED
ORD00000257,CUST000217,50000,INR,2026-05-03,COMPLETED
ORD00000258,CUST001142,5000,INR,2026-04-30,PENDING
ORD00000259,CUST001427,25000,INR,2025-12-23,COMPLETED
ORD00000260,CUST000486,25000,INR,2026-04-01,PENDING
ORD00000261,CUST001762,25000,INR,2026-06-09,COMPLETED
ORD00000262,CUST000726,15000,INR,2026-04-03,COMPLETED
ORD00000263,CUST000406,15000,INR,2026-06-05,COMPLETED
ORD00000264,CUST001931,15000,INR,2026-05-21,COMPLETED
ORD00000265,CUST001736,25000,INR,2026-06-14,REFUNDED
ORD00000266,CUST001193,50000,INR,2026-06-14,REFUNDED
ORD00000267,CUST001937,15000,INR,2026-05-17,COMPLETED
ORD00000268,CUST001992,10000,INR,2026-02-07,PENDING
ORD00000269,CUST001256,10000,INR,2026-06-07,COMPLETED
ORD00000270,CUST000159,50000,INR,2026-06-14,COMPLETED
ORD00000271,CUST000220,15000,INR,2026-05-27,COMPLETED
ORD00000272,CUST000599,25000,INR,2026-06-07,COMPLETED
ORD00000273,CUST000650,5000,INR,2025-06-30,COMPLETED
ORD00000274,CUST001902,50000,INR,2026-06-08,COMPLETED
ORD00000275,CUST001365,10000,INR,2026-06-07,COMPLETED
ORD00000276,CUST000410,15000,INR,2025-10-27,COMPLETED
ORD00000277,CUST000587,5000,INR,2026-06-13,PENDING
ORD00000278,CUST000198,50000,INR,2026-05-18,COMPLETED
ORD00000279,CUST000458,10000,INR,2026-04-21,COMPLETED
ORD00000280,CUST000726,5000,INR,2025-08-18,COMPLETED
ORD00000281,CUST000324,15000,INR,2026-05-30,COMPLETED
ORD00000282,CUST001840,10000,INR,2026-01-18,COMPLETED
ORD00000283,CUST001462,50000,INR,2026-06-11,COMPLETED
ORD00000284,CUST001842,15000,INR,2025-07-24,COMPLETED
ORD00000285,CUST000062,5000,INR,2025-10-03,COMPLETED
ORD00000286,CUST001387,25000,INR,2026-06-14,COMPLETED
ORD00000287,CUST000553,50000,INR,2025-06-27,COMPLETED
ORD00000288,CUST000563,5000,INR,2026-06-10,COMPLETED
ORD00000289,CUST000052,25000,INR,2026-06-03,COMPLETED
ORD00000290,CUST001769,50000,INR,2025-08-03,COMPLETED
ORD00000291,CUST001934,5000,INR,2026-06-07,COMPLETED
ORD00000292,CUST001626,10000,INR,2026-06-13,COMPLETED
ORD00000293,CUST001853,10000,INR,2026-06-13,COMPLETED
ORD00000294,CUST000101,25000,INR,2025-11-06,COMPLETED
ORD00000295,CUST000971,10000,INR,2025-08-16,PENDING
ORD00000296,CUST001892,10000,INR,2026-05-27,COMPLETED
ORD00000297,CUST001315,25000,INR,2026-06-14,COMPLETED
ORD00000298,CUST000993,5000,INR,2026-06-11,COMPLETED
ORD00000299,CUST000955,15000,INR,2026-03-21,COMPLETED
ORD00000300,CUST001924,5000,INR,2026-06-14,REFUNDED
ORD00000301,CUST000277,5000,INR,2025-10-18,COMPLETED
ORD00000302,CUST001236,15000,INR,2025-08-14,CANCELLED
ORD00000303,CUST000685,25000,INR,2026-03-25,COMPLETED
ORD00000304,CUST000441,15000,INR,2026-06-13,CANCELLED
ORD00000305,CUST000025,15000,INR,2025-10-11,COMPLETED
ORD00000306,CUST001960,15000,INR,2026-06-14,COMPLETED
ORD00000307,CUST000278,50000,INR,2025-07-10,COMPLETED
ORD00000308,CUST001224,25000,INR,2026-06-07,COMPLETED
ORD00000309,CUST000457,50000,INR,2026-02-18,COMPLETED
ORD00000310,CUST001058,25000,INR,2026-05-18,PENDING
ORD00000311,CUST001440,25000,INR,2026-03-31,COMPLETED
ORD00000312,CUST000173,50000,INR,2026-06-07,COMPLETED
ORD00000313,CUST001649,25000,INR,2026-05-28,COMPLETED
ORD00000314,CUST000669,10000,INR,2025-08-10,COMPLETED
ORD00000315,CUST000591,5000,INR,2026-06-14,PENDING
ORD00000316,CUST001586,5000,INR,2025-12-10,COMPLETED
ORD00000317,CUST001216,10000,INR,2026-04-03,PENDING
ORD00000318,CUST000458,50000,INR,2026-05-19,PENDING
ORD00000319,CUST000057,50000,INR,2026-06-10,COMPLETED
ORD00000320,CUST001537,25000,INR,2026-05-16,COMPLETED
ORD00000321,CUST000869,15000,INR,2026-05-18,COMPLETED
ORD00000322,CUST000513,15000,INR,2026-05-24,COMPLETED
ORD00000323,CUST000997,25000,INR,2026-06-10,COMPLETED
ORD00000324,CUST001531,10000,INR,2026-06-09,COMPLETED
ORD00000325,CUST001166,5000,INR,2026-06-14,CANCELLED
ORD00000326,CUST001360,50000,INR,2026-06-06,PENDING
ORD00000327,CUST001057,15000,INR,2026-06-13,COMPLETED
ORD00000328,CUST001650,5000,INR,2025-09-14,COMPLETED
ORD00000329,CUST000742,10000,INR,2026-06-14,COMPLETED
ORD00000330,CUST000688,5000,INR,2026-06-13,COMPLETED
ORD00000331,CUST000609,5000,INR,2025-09-27,COMPLETED
ORD00000332,CUST000645,25000,INR,2026-06-14,COMPLETED
ORD00000333,CUST001936,50000,INR,2026-06-14,COMPLETED
ORD00000334,CUST001407,15000,INR,2026-01-28,PENDING
ORD00000335,CUST000125,25000,INR,2026-05-20,COMPLETED
ORD00000336,CUST000666,50000,INR,2026-06-13,COMPLETED
ORD00000337,CUST001205,10000,INR,2026-04-23,PENDING
ORD00000338,CUST001921,25000,INR,2026-06-13,PENDING
ORD00000339,CUST000251,10000,INR,2025-06-20,COMPLETED
ORD00000340,CUST001321,10000,INR,2025-10-19,PENDING
ORD00000341,CUST001842,10000,INR,2026-06-13,COMPLETED
ORD00000342,CUST001445,25000,INR,2026-06-11,PENDING
ORD00000343,CUST000147,50000,INR,2026-06-10,COMPLETED
ORD00000344,CUST001413,50000,INR,2026-06-11,COMPLETED
ORD00000345,CUST000156,10000,INR,2026-06-07,COMPLETED
ORD00000346,CUST000495,50000,INR,2026-05-30,COMPLETED
ORD00000347,CUST001961,10000,INR,2026-06-08,COMPLETED
ORD00000348,CUST000331,25000,INR,2026-05-20,COMPLETED
ORD00000349,CUST000956,15000,INR,2026-06-13,COMPLETED
ORD00000350,CUST001549,25000,INR,2026-06-14,COMPLETED
ORD00000351,CUST000314,50000,INR,2026-06-01,COMPLETED
ORD00000352,CUST001795,50000,INR,2026-06-14,COMPLETED
ORD00000353,CUST000597,10000,INR,2026-04-23,COMPLETED
ORD00000354,CUST001298,10000,INR,2025-12-26,COMPLETED
ORD00000355,CUST000659,15000,INR,2026-06-13,COMPLETED
ORD00000356,CUST001028,25000,INR,2025-11-20,COMPLETED
ORD00000357,CUST001368,15000,INR,2026-06-09,PENDING
ORD00000358,CUST001942,25000,INR,2026-06-01,COMPLETED
ORD00000359,CUST000376,10000,INR,2026-06-05,COMPLETED
ORD00000360,CUST001719,10000,INR,2026-03-03,COMPLETED
ORD00000361,CUST000712,5000,INR,2026-05-15,CANCELLED
ORD00000362,CUST001764,10000,INR,2026-06-11,COMPLETED
ORD00000363,CUST000348,25000,INR,2026-06-01,COMPLETED
ORD00000364,CUST000299,5000,INR,2026-03-12,COMPLETED
ORD00000365,CUST000898,10000,INR,2025-07-23,COMPLETED
ORD00000366,CUST000548,10000,INR,2026-05-16,COMPLETED
ORD00000367,CUST000074,15000,INR,2026-06-04,COMPLETED
ORD00000368,CUST000860,10000,INR,2026-06-13,COMPLETED
ORD00000369,CUST001923,25000,INR,2026-06-12,COMPLETED
ORD00000370,CUST001898,5000,INR,2026-05-16,COMPLETED
ORD00000371,CUST001044,15000,INR,2026-05-14,CANCELLED
ORD00000372,CUST000203,50000,INR,2026-06-14,REFUNDED
ORD00000373,CUST000112,10000,INR,2026-06-13,COMPLETED
ORD00000374,CUST001401,10000,INR,2026-03-18,PENDING
ORD00000375,CUST001057,25000,INR,2026-06-12,COMPLETED
ORD00000376,CUST000931,25000,INR,2026-06-13,COMPLETED
ORD00000377,CUST000183,25000,INR,2026-05-31,COMPLETED
ORD00000378,CUST001448,50000,INR,2025-06-23,COMPLETED
ORD00000379,CUST001420,5000,INR,2026-05-24,COMPLETED
ORD00000380,CUST001577,5000,INR,2026-01-25,COMPLETED
ORD00000381,CUST001453,5000,INR,2026-06-13,COMPLETED
ORD00000382,CUST001569,10000,INR,2026-05-26,COMPLETED
ORD00000383,CUST001113,50000,INR,2026-06-06,COMPLETED
ORD00000384,CUST001462,15000,INR,2026-06-07,COMPLETED
ORD00000385,CUST000737,25000,INR,2026-05-02,COMPLETED
ORD00000386,CUST001945,50000,INR,2026-05-31,COMPLETED
ORD00000387,CUST000819,10000,INR,2025-11-09,COMPLETED
ORD00000388,CUST000943,15000,INR,2026-06-09,PENDING
ORD00000389,CUST001540,10000,INR,2026-06-06,COMPLETED
ORD00000390,CUST001557,15000,INR,2026-05-18,COMPLETED
ORD00000391,CUST000324,50000,INR,2026-06-08,PENDING
ORD00000392,CUST000420,10000,INR,2025-12-07,COMPLETED
ORD00000393,CUST000321,15000,INR,2026-06-13,PENDING
ORD00000394,CUST001218,50000,INR,2026-01-17,COMPLETED
ORD00000395,CUST000163,5000,INR,2025-12-06,COMPLETED
ORD00000396,CUST001212,15000,INR,2026-06-06,CANCELLED
ORD00000397,CUST000774,10000,INR,2026-06-10,COMPLETED
ORD00000398,CUST000793,15000,INR,2026-05-28,COMPLETED
ORD00000399,CUST000352,5000,INR,2026-06-07,COMPLETED
ORD00000400,CUST001368,15000,INR,2025-07-09,COMPLETED
ORD00000401,CUST001601,10000,INR,2026-01-11,COMPLETED
ORD00000402,CUST000859,10000,INR,2026-06-08,COMPLETED
ORD00000403,CUST001456,5000,INR,2026-03-27,PENDING
ORD00000404,CUST001996,10000,INR,2026-05-30,COMPLETED
ORD00000405,CUST000058,10000,INR,2025-11-21,COMPLETED
ORD00000406,CUST000299,25000,INR,2026-04-15,COMPLETED
ORD00000407,CUST000393,10000,INR,2026-05-17,COMPLETED
ORD00000408,CUST001456,10000,INR,2026-06-14,COMPLETED
ORD00000409,CUST001713,50000,INR,2026-03-24,COMPLETED
ORD00000410,CUST001264,25000,INR,2026-06-14,COMPLETED
ORD00000411,CUST001753,5000,INR,2026-06-09,COMPLETED
ORD00000412,CUST001968,50000,INR,2026-04-29,PENDING
ORD00000413,CUST001962,50000,INR,2025-11-07,COMPLETED
ORD00000414,CUST001641,15000,INR,2026-05-07,PENDING
ORD00000415,CUST000550,50000,INR,2026-06-13,COMPLETED
ORD00000416,CUST000550,5000,INR,2026-06-05,PENDING
ORD00000417,CUST001693,25000,INR,2026-06-14,COMPLETED
ORD00000418,CUST000267,50000,INR,2025-10-31,COMPLETED
ORD00000419,CUST001172,25000,INR,2026-06-14,COMPLETED
ORD00000420,CUST000274,10000,INR,2026-06-13,COMPLETED
ORD00000421,CUST001913,10000,INR,2025-11-22,COMPLETED
ORD00000422,CUST001308,50000,INR,2026-05-27,CANCELLED
ORD00000423,CUST001031,10000,INR,2026-06-13,COMPLETED
ORD00000424,CUST001295,25000,INR,2025-11-11,COMPLETED
ORD00000425,CUST001861,25000,INR,2026-05-27,COMPLETED
